,PE_TTM,DIVIDENDYIELD2
2022-07-01,5.974999904632568,4.3279
2022-07-04,5.980800151824951,4.2938
2022-07-05,5.9980998039245605,4.3033
2022-07-06,5.922999858856201,4.3617
2022-07-07,5.900199890136719,3.692
2022-07-08,5.884600162506104,3.7679
2022-07-11,5.8902997970581055,3.6219
2022-07-12,5.852700233459473,4.5579
2022-07-13,5.792500019073486,4.6009
2022-07-14,5.69950008392334,4.2862
2022-07-15,5.544600009918213,6.0926
2022-07-18,5.6331000328063965,5.6194
2022-07-19,5.652500152587891,5.6146
2022-07-20,5.678999900817871,5.5846
2022-07-21,5.603000164031982,5.9668
2022-07-22,5.622799873352051,5.7246
2022-07-25,5.632599830627441,5.7167
2022-07-26,5.660099983215332,5.7133
2022-07-27,5.624100208282471,5.7532
2022-07-28,5.615600109100342,5.8149
2022-07-29,5.575099945068359,5.848
2022-08-01,5.548200130462647,5.644
2022-08-02,5.474199771881104,5.7254
2022-08-03,5.425300121307373,5.7764
2022-08-04,5.479700088500977,5.7218
2022-08-05,5.510000228881836,5.9045
2022-08-08,5.492300033569336,5.9211
2022-08-09,5.48330020904541,5.9322
2022-08-10,5.462299823760986,5.9527
2022-08-11,5.531700134277344,5.8766
2022-08-12,5.54670000076294,5.8597
2022-08-15,5.51170015335083,5.8962
2022-08-16,5.503099918365479,5.9055
2022-08-17,5.536399841308594,5.8688
2022-08-18,5.489299774169922,5.9214
2022-08-19,5.513899803161621,5.9372
2022-08-22,5.51609992980957,5.9228
2022-08-23,5.493100166320801,5.9915
2022-08-24,5.459499835968018,5.8334
2022-08-25,5.527699947357178,5.8548
2022-08-26,5.494100093841553,5.7564
2022-08-29,5.4878997802734375,5.7525
2022-08-30,5.504799842834473,5.7309
2022-08-31,5.51170015335083,5.6896
2022-09-01,5.497700214385986,5.7022
2022-09-02,5.497900009155273,5.7003
2022-09-05,5.536300182342529,5.6555
2022-09-06,5.552499771118164,5.6374
2022-09-07,5.531700134277344,5.6592
2022-09-08,5.53380012512207,5.6583
2022-09-09,5.595600128173828,5.5934
2022-09-13,5.605100154876709,5.5859
2022-09-14,5.56790018081665,5.6249
2022-09-15,5.613999843597412,5.5791
2022-09-16,5.504300117492676,5.6991
2022-09-19,5.5131001472473145,5.4761
2022-09-20,5.463900089263916,5.8733
2022-09-21,5.485099792480469,5.8475
2022-09-22,5.483399868011475,5.8495
2022-09-23,5.518499851226807,5.8157
2022-09-26,5.41510009765625,5.9311
2022-09-27,5.417500019073486,5.9259
2022-09-28,5.40369987487793,5.9493
2022-09-29,5.360199928283691,5.9954
2022-09-30,5.411300182342529,5.9312
2022-10-10,5.409999847412109,5.9295
2022-10-11,5.395699977874756,5.9462
2022-10-12,5.418700218200684,5.9218
2022-10-13,5.364999771118164,5.9828
2022-10-14,5.3968000411987305,5.9434
2022-10-17,5.393700122833252,5.949
2022-10-18,5.380099773406982,5.9653
2022-10-19,5.3454999923706055,6.0079
2022-10-20,5.337399959564209,6.1249
2022-10-21,5.350599765777588,6.1097
2022-10-24,5.2677998542785645,6.213
2022-10-25,5.258699893951416,6.223
2022-10-26,5.222799777984619,6.1599
2022-10-27,5.2256999015808105,6.1743
2022-10-28,5.151899814605713,6.2337
2022-10-31,5.004099845886231,6.3738
2022-11-01,5.044700145721436,6.311
2022-11-02,5.046599864959717,6.3025
2022-11-03,5.021399974822998,6.3367
2022-11-04,5.098299980163574,6.2382
2022-11-07,5.114699840545654,6.2146
2022-11-08,5.110000133514404,6.218
2022-11-09,5.109300136566162,6.2212
2022-11-10,5.110199928283691,6.2267
2022-11-11,5.223499774932861,6.0836
2022-11-14,5.267000198364258,6.0345
2022-11-15,5.296899795532227,5.9961
2022-11-16,5.279900074005127,6.0135
2022-11-17,5.270299911499023,6.0235
2022-11-18,5.245500087738037,6.0592
2022-11-21,5.228400230407715,6.0786
2022-11-22,5.312300205230713,5.9825
2022-11-23,5.355199813842773,5.9328
2022-11-24,5.340799808502197,5.9497
2022-11-25,5.450500011444092,5.8279
2022-11-28,5.371399879455566,5.9112
2022-11-29,5.525899887084961,5.7481
2022-11-30,5.524499893188477,5.7473
2022-12-01,5.484399795532227,5.7827
2022-12-02,5.4629998207092285,5.8032
2022-12-05,5.618599891662598,5.6455
2022-12-06,5.612800121307373,5.6556
2022-12-07,5.563300132751465,5.7057
2022-12-08,5.57859992980957,5.6939
2022-12-09,5.595699787139893,5.6736
2022-12-12,5.519899845123291,5.7523
2022-12-13,5.553199768066406,5.7267
2022-12-14,5.554800033569336,5.7235
2022-12-15,5.50629997253418,5.7734
2022-12-16,5.568399906158447,5.712
2022-12-19,5.478000164031982,5.8103
2022-12-20,5.414400100708008,5.873
2022-12-21,5.429500102996826,5.8628
2022-12-22,5.440000057220459,5.8526
2022-12-23,5.424600124359131,5.8704
2022-12-26,5.396399974822998,5.8989
2022-12-27,5.4604997634887695,5.8329
2022-12-28,5.491199970245361,5.802
2022-12-29,5.448699951171875,5.8485
2022-12-30,5.563499927520752,5.8467
2023-01-03,5.5802001953125,5.8251
2023-01-04,5.642199993133545,5.7638
2023-01-05,5.644000053405762,5.7607
2023-01-06,5.64330005645752,5.7635
2023-01-09,5.6504998207092285,5.753
2023-01-10,5.608200073242188,5.7936
2023-01-11,5.641200065612793,5.7649
2023-01-12,5.643799781799316,5.7577
2023-01-13,5.701399803161621,5.6961
2023-01-16,5.700799942016602,5.6788
2023-01-17,5.688899993896484,5.6894
2023-01-18,5.692999839782715,5.6861
2023-01-19,5.704899787902832,5.6745
2023-01-20,5.74429988861084,5.6293
2023-01-30,5.747200012207031,5.6249
2023-01-31,5.7266998291015625,5.6571
2023-02-01,5.738900184631348,5.6433
2023-02-02,5.715199947357178,5.6648
2023-02-03,5.676199913024902,5.7055
2023-02-06,5.64109992980957,5.7416
2023-02-07,5.657899856567383,5.7223
2023-02-08,5.649199962615967,5.7335
2023-02-09,5.681900024414063,5.6975
2023-02-10,5.682700157165527,5.6971
2023-02-13,5.673600196838379,5.7035
2023-02-14,5.684700012207031,5.6939
2023-02-15,5.6579999923706055,5.7174
2023-02-16,5.651999950408936,5.7265
2023-02-17,5.626500129699707,5.7565
2023-02-20,5.736800193786621,5.6376
2023-02-21,5.76200008392334,5.6104
2023-02-22,5.725200176239014,5.6474
2023-02-23,5.724999904632568,5.6459
2023-02-24,5.687699794769287,5.6839
2023-02-27,5.664100170135498,5.7659
2023-02-28,5.701499938964844,5.729
2023-03-01,5.768899917602539,5.6549
2023-03-02,5.811999797821045,5.6112
2023-03-03,5.90369987487793,5.5289
2023-03-06,5.869900226593018,5.5645
2023-03-07,5.889400005340576,5.5515
2023-03-08,5.875899791717529,5.5645
2023-03-09,5.857999801635742,5.5796
2023-03-10,5.769299983978272,5.6686
2023-03-13,5.876100063323975,5.5587
2023-03-14,5.851500034332275,5.5829
2023-03-15,5.928400039672852,5.5181
2023-03-16,5.968100070953369,5.5139
2023-03-17,6.045400142669678,5.4362
2023-03-20,6.040500164031982,5.4428
2023-03-21,5.987599849700928,5.4872
2023-03-22,6.049300193786621,5.4331
2023-03-23,6.104000091552734,5.3825
2023-03-24,6.021900177001953,5.4553
2023-03-27,5.965400218963623,5.5115
2023-03-28,6.0081000328063965,5.4843
2023-03-29,5.982200145721436,5.5098
2023-03-30,6.006199836730957,5.4347
2023-03-31,5.959400177001953,5.4464
2023-04-03,5.976500034332275,5.4279
2023-04-04,6.085999965667725,5.3378
2023-04-06,6.094200134277344,5.326
2023-04-07,6.081600189208984,5.3425
2023-04-10,6.115200042724609,5.2565
2023-04-11,6.140699863433838,5.2326
2023-04-12,6.229599952697754,5.1557
2023-04-13,6.223899841308594,5.1677
2023-04-14,6.2546000480651855,5.1374
2023-04-17,6.403900146484375,5.016
2023-04-18,6.4704999923706055,4.9763
2023-04-19,6.426199913024902,5.0189
2023-04-20,6.468500137329102,4.9762
2023-04-21,6.386000156402588,5.0397
2023-04-24,6.3815999031066895,5.0479
2023-04-25,6.470399856567383,4.98
2023-04-26,6.404799938201904,5.0363
2023-04-27,6.413300037384033,4.9905
2023-04-28,6.491899967193604,4.917
2023-05-04,6.693399906158447,4.7869
2023-05-05,6.727200031280518,4.7751
2023-05-08,7.051599979400635,4.5635
2023-05-09,6.963500022888184,4.6266
2023-05-10,6.715400218963623,4.7816
2023-05-11,6.649499893188477,4.8262
2023-05-12,6.588900089263916,4.8726
2023-05-15,6.65500020980835,4.8313
2023-05-16,6.636199951171875,4.8495
2023-05-17,6.601200103759766,4.869
2023-05-18,6.707900047302246,4.7932
2023-05-19,6.605100154876709,4.8698
2023-05-22,6.612599849700928,4.8567
2023-05-23,6.470399856567383,4.9559
2023-05-24,6.303999900817871,5.0802
2023-05-25,6.302999973297119,5.0646
2023-05-26,6.353400230407715,5.0435
2023-05-29,6.483799934387207,4.8767
2023-05-30,6.470399856567383,4.883
2023-05-31,6.42609977722168,4.8458
2023-06-01,6.435699939727783,4.8531
2023-06-02,6.461900234222412,4.7756
2023-06-05,6.536399841308594,4.7269
2023-06-06,6.515600204467773,4.7458
2023-06-07,6.562099933624268,4.7365
2023-06-08,6.675899982452393,4.6543
2023-06-09,6.6778998374938965,4.5792
2023-06-12,6.599199771881104,4.3749
2023-06-13,6.591700077056885,4.4399
2023-06-14,6.506100177764893,4.6454
2023-06-15,6.528500080108643,4.6304
2023-06-16,6.529399871826172,4.6326
2023-06-19,6.475200176239014,4.6235
2023-06-20,6.406899929046631,4.7244
2023-06-21,6.399499893188477,4.8847
2023-06-26,6.290200233459473,4.8299
2023-06-27,6.396500110626221,4.7535
2023-06-28,6.391200065612793,5.1187
2023-06-29,6.366600036621094,5.0233
2023-06-30,6.548299789428711,5.0978
2023-07-03,6.66510009765625,4.8878
2023-07-04,6.619800090789795,4.9179
2023-07-05,6.599500179290772,4.9324
2023-07-06,6.558599948883057,5.002
2023-07-07,6.558300018310547,5.0398
2023-07-10,6.545499801635742,4.8187
2023-07-11,6.592599868774414,4.7872
2023-07-12,6.5528998374938965,4.948
2023-07-13,6.70550012588501,4.0683
2023-07-14,6.7027997970581055,4.099
2023-07-17,6.582399845123291,4.2763
2023-07-18,6.503699779510498,5.0091
2023-07-19,6.520400047302246,5.1133
2023-07-20,6.467700004577637,5.2676
2023-07-21,6.445400238037109,5.5835
2023-07-24,6.440899848937988,5.2822
2023-07-25,6.554399967193604,5.1961
2023-07-26,6.505099773406982,5.2535
2023-07-27,6.535799980163574,5.2146
2023-07-28,6.658899784088135,5.2196
2023-07-31,6.668000221252441,5.1201
2023-08-01,6.688899993896484,5.1139
2023-08-02,6.5346999168396,5.2593
2023-08-03,6.571199893951416,5.228
2023-08-04,6.603400230407715,5.199
2023-08-07,6.589200019836426,4.9955
2023-08-08,6.570300102233887,5.0073
2023-08-09,6.55049991607666,5.0764
2023-08-10,6.570799827575684,5.0696
2023-08-11,6.458000183105469,5.2064
2023-08-14,6.424499988555908,5.1872
2023-08-15,6.49429988861084,5.1349
2023-08-16,6.44890022277832,5.1742
2023-08-17,6.432499885559082,5.1835
2023-08-18,6.416600227355957,5.2089
2023-08-21,6.3471999168396,5.2565
2023-08-22,6.459000110626221,5.1602
2023-08-23,6.447299957275391,5.1797
2023-08-24,6.370299816131592,5.2206
2023-08-25,6.39300012588501,5.2082
2023-08-28,6.498799800872803,5.1261
2023-08-29,6.447800159454346,5.1639
2023-08-30,6.432600021362305,5.1878
2023-08-31,6.421500205993652,5.2974
2023-09-01,6.422599792480469,5.2981
2023-09-04,6.515200138092041,5.2234
2023-09-05,6.468500137329102,5.2602
2023-09-06,6.489200115203857,5.2452
2023-09-07,6.480800151824951,5.2529
2023-09-08,6.447199821472168,5.284
2023-09-11,6.4710001945495605,5.1724
2023-09-12,6.467100143432617,5.1746
2023-09-13,6.486999988555908,5.1605
2023-09-14,6.551599979400635,5.1117
2023-09-15,6.491300106048584,5.2901
2023-09-18,6.48420000076294,5.3001
2023-09-19,6.536499977111816,5.2554
2023-09-20,6.539599895477295,5.4322
2023-09-21,6.506800174713135,5.1597
2023-09-22,6.594699859619141,5.086
2023-09-25,6.566299915313721,5.1115
2023-09-26,6.5416998863220215,5.1321
2023-09-27,6.502099990844727,5.1554
2023-09-28,6.515200138092041,5.1544
2023-10-09,6.507400035858154,5.1334
2023-10-10,6.456999778747559,5.175
2023-10-11,6.4629998207092285,5.1777
2023-10-12,6.557199954986572,5.1166
2023-10-13,6.593200206756592,5.1076
2023-10-16,6.602799892425537,5.0981
2023-10-17,6.635799884796143,5.0713
2023-10-18,6.635799884796143,5.0743
2023-10-19,6.496699810028076,5.1835
2023-10-20,6.441599845886231,5.2265
2023-10-23,6.386600017547607,5.1807
2023-10-24,6.358099937438965,5.1957
2023-10-25,6.289999961853027,5.3524
2023-10-26,6.372900009155273,5.2863
2023-10-27,6.3531999588012695,5.2792
2023-10-30,6.22599983215332,5.3617
2023-10-31,6.209400177001953,5.3359
2023-11-01,6.216000080108643,5.3282
2023-11-02,6.2571001052856445,5.2947
2023-11-03,6.235499858856201,5.3091
2023-11-06,6.1855998039245605,5.3477
2023-11-07,6.200799942016602,5.3383
2023-11-08,6.176499843597412,5.3618
2023-11-09,6.225299835205078,5.3252
2023-11-10,6.206099987030029,5.3461
2023-11-13,6.20989990234375,5.3371
2023-11-14,6.219399929046631,5.3294
2023-11-15,6.242000102996826,5.3074
2023-11-16,6.231900215148926,5.3218
2023-11-17,6.202499866485596,5.3471
2023-11-20,6.226500034332275,5.327
2023-11-21,6.240099906921387,5.3143
2023-11-22,6.222799777984619,5.3287
2023-11-23,6.230400085449219,5.3196
2023-11-24,6.230199813842773,5.3242
2023-11-27,6.200300216674805,5.3474
2023-11-28,6.194499969482422,5.3532
